Order_ID,Order_Date,Customer_Name,Region,Customer_Type,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit
ORD-2023-1001,2023-11-25,Sneha Reddy,North,Small Business,Furniture,Executive Desk,3,450.0,1012.5,0.25,202.5
ORD-2023-1002,2023-02-23,Arjun Pillai,North,Home Office,Electronics,Smartphone,2,699.99,1329.98,0.05,489.99
ORD-2023-1003,2023-05-01,Meera Sen,Central,Consumer,Furniture,Desk Lamp,4,45.0,153.0,0.15,45.0
ORD-2023-1004,2023-10-30,Aditya Joshi,North,Corporate,Technology,USB-C Docking Station,5,79.5,377.62,0.05,139.12
ORD-2023-1005,2023-04-22,Manish Gupta,North,Consumer,Technology,Wireless Mouse,6,29.99,161.95,0.1,53.99
ORD-2023-1006,2023-11-07,Aditya Joshi,North,Home Office,Electronics,Smartwatch,2,249.99,399.98,0.2,99.99
ORD-2023-1007,2023-06-01,Nikhil Bhat,East,Corporate,Electronics,Smartphone,11,699.99,7314.9,0.05,2694.97
ORD-2023-1008,2023-05-30,Rahul Verma,South,Consumer,Technology,USB-C Docking Station,8,79.5,477.0,0.25,95.4
ORD-2023-1009,2023-07-07,Ananya Iyer,East,Small Business,Furniture,Bookshelf,12,120.5,1084.5,0.25,216.9
ORD-2023-1010,2023-11-29,Rahul Verma,Central,Corporate,Furniture,Executive Desk,8,450.0,3060.0,0.15,900.0
ORD-2023-1011,2023-05-20,Arjun Pillai,South,Small Business,Electronics,Laptop,1,1199.5,1079.55,0.1,359.85
ORD-2023-1012,2023-07-26,,North,Corporate,Office Supplies,Paper Ream,11,9.99,93.41,0.15,27.48
ORD-2023-1013,2023-07-23,Karan Malhotra,South,Small Business,Furniture,Executive Desk,12,450.0,4320.0,0.2,1080.0
ORD-2023-1014,2023-10-04,Aditya Joshi,Central,Home Office,Technology,USB-C Docking Station,4,79.5,302.1,0.05,111.3
ORD-2023-1015,2023-09-19,Ishaan Saxena,North,Consumer,Electronics,Laptop,11,1199.5,12534.77,0.05,4618.07
ORD-2023-1016,2023-12-16,Neha Kulkarni,Central,Consumer,Technology,External SSD 1TB,10,109.99,934.91,0.15,274.97
ORD-2023-1017,2023-09-29,Aditya Joshi,Central,Consumer,Electronics,Headphones,11,149.0,1475.1,0.1,491.7
